Wavelength,Intensity
190.03738814827884,839
190.1024134583397,754
190.1674391684325,796
190.23246527751752,776
190.29749178455458,813
190.36251868850323,743
190.4275459883223,797
190.49257368297035,758
190.55760177140547,824
190.62263025258528,724
190.68765912546695,829
190.75268838900723,786
190.81771804216243,783
190.88274808388843,836
190.94777851314058,806
191.01280932887383,748
191.07784053004275,799
191.1428721156014,789
191.2079040845033,862
191.27293643570178,809
191.33796916814956,828
191.40300228079883,777
191.46803577260152,840
191.53306964250896,773
191.59810388947218,804
191.66313851244166,760
191.7281735103674,824
191.79320888219914,796
191.858244626886,810
191.9232807433767,824
191.9883172306195,800
192.0533540875623,754
192.11839131315244,836
192.18342890633693,793
192.24846686606222,816
192.3135051912744,754
192.37854388091907,867
192.4435829339414,816
192.50862234928616,796
192.57366212589753,800
192.63870226271945,813
192.70374275869523,765
192.7687836127679,814
192.83382482387987,784
192.89886639097327,838
192.96390831298964,766
193.02895058887023,870
193.09399321755566,807
193.15903619798624,826
193.22407952910186,807
193.28912320984185,805
193.35416723914517,763
193.4192116159503,867
193.48425633919527,775
193.5493014078177,823
193.61434682075478,818
193.67939257694317,849
193.74443867531923,749
193.8094851148187,833
193.874531894377,751
193.93957901292902,781
194.0046264694093,784
194.06967426275185,830
194.13472239189028,778
194.19977085575778,869
194.264819653287,834
194.3298687834102,812
194.39491824505927,767
194.45996803716557,837
194.52501815865998,742
194.590068608473,811
194.65511938553465,810
194.7201704887746,845
194.78522191712196,858
194.85027366950538,823
194.91532574485325,865
194.9803781420932,799
195.04543086015272,742
195.11048389795877,817
195.17553725443773,781
195.24059092851567,824
195.30564491911824,837
195.37069922517045,843
195.43575384559713,814
195.50080877932248,810
195.56586402527026,780
195.63091958236393,814
195.69597544952637,735
195.76103162568003,821
195.82608810974696,793
195.89114490064878,856
195.95620199730655,813
196.02125939864098,831
196.08631710357238,788
196.15137511102054,840
196.2164334199048,778
196.281492029144,874
196.34655093765676,803
196.41161014436096,842
196.47666964817427,790
196.54172944801377,899
196.60678954279618,813
196.67184993143775,861
196.73691061285427,779
196.80197158596113,861
196.8670328496731,841
196.93209440290482,852
196.99715624457016,840
197.06221837358282,871
197.12728078885587,802
197.19234348930198,818
197.2574064738334,816
197.32246974136197,872
197.38753329079898,835
197.4525971210553,909
197.5176612310415,815
197.58272561966749,878
197.64779028584292,802
197.71285522847688,865
197.777920446478,880
197.84298593875457,827
197.90805170421433,803
197.9731177417647,831
198.03818405031254,844
198.10325062876427,904
198.16831747602598,835
198.23338459100313,831
198.29845197260087,839
198.36351961972397,900
198.42858753127646,802
198.49365570616237,889
198.55872414328485,809
198.62379284154687,893
198.68886179985088,840
198.7539310170988,893
198.81900049219234,818
198.88407022403246,846
198.94914021151993,824
199.0142104535549,898
199.0792809490372,776
199.14435169686618,889
199.20942269594067,857
199.27449394515915,882
199.33956544341962,869
199.40463718961956,868
199.4697091826562,836
199.53478142142615,856
199.59985390482558,823
199.66492663175032,872
199.72999960109564,836
199.7950728117565,892
199.86014626262732,846
199.92521995260202,885
199.99029388057423,846
200.05536804543706,836
200.12044244608308,806
200.18551708140456,891
200.25059195029328,844
200.3156670516405,873
200.3807423843372,830
200.44581794727372,871
200.5108937393401,821
200.57596975942587,858
200.64104600642008,776
200.7061224792115,857
200.77119917668819,807
200.836276097738,874
200.90135324124822,817
200.96643060610577,850
201.03150819119705,864
201.096585995408,827
201.1616640176242,815
201.22674225673072,896
201.29182071161222,801
201.3568993811529,854
201.42197826423654,841
201.48705735974644,885
201.55213666656547,844
201.61721618357603,834
201.68229590966013,835
201.74737584369925,864
201.81245598457448,786
201.8775363311665,888
201.94261688235557,827
202.00769763702132,871
202.07277859404311,868
202.1378597522998,879
202.20294111066983,822
202.26802266803108,869
202.3331044232612,839
202.3981863752372,866
202.46326852283576,821
202.52835086493306,901
202.5934334004048,870
202.6585161281263,911
202.72359904697248,845
202.78868215581764,874
202.85376545353586,862
202.9188489390006,895
202.98393261108495,821
203.04901646866156,896
203.11410051060258,829
203.17918473577976,899
203.2442691430644,863
203.3093537313274,880
203.3744384994391,836
203.4395234462695,858
203.5046085706881,823
203.56969387156397,863
203.63477934776577,870
203.6998649981616,878
203.76495082161927,899
203.8300368170061,891
203.8951229831888,847
203.96020931903394,897
204.02529582340736,827
204.09038249517462,905
204.15546933320076,839
204.2205563363504,891
204.28564350348776,838
204.35073083347655,881
204.41581832518006,880
204.48090597746108,869
204.5459937891821,785
204.61108175920498,917
204.67616988639128,824
204.74125816960202,886
204.80634660769786,856
204.87143519953898,894
204.93652394398507,828
205.0016128398954,884
205.06670188612887,911
205.13179108154375,858
205.1968804249981,819
205.26196991534945,886
205.32705955145474,838
205.39214933217067,913
205.45723925635335,843
205.5223293228585,829
205.5874195305414,817
205.65250987825695,875
205.71760036485946,828
205.7826909892029,857
205.84778175014077,780
205.91287264652613,904
205.97796367721153,831
206.04305484104916,802
206.10814613689078,846
206.1732375635876,844
206.2383291199905,778
206.30342080494984,865
206.3685126173155,761
206.43360455593705,875
206.49869661966355,822
206.56378880734346,885
206.62888111782507,844
206.69397354995607,826
206.75906610258374,839
206.8241587745548,849
206.88925156471572,822
206.95434447191244,840
207.01943749499037,811
207.0845306327946,839
207.14962388416973,842
207.21471724795987,891
207.27981072300878,820
207.3449043081597,851
207.40999800225543,801
207.47509180413834,901
207.54018571265036,765
207.60527972663297,880
207.67037384492724,815
207.7354680663737,852
207.80056238981257,854
207.86565681408348,898
207.93075133802571,792
207.9958459604781,863
208.06094068027895,800
208.12603549626624,875
208.19113040727743,793
208.25622541214955,866
208.3213205097192,827
208.38641569882245,844
208.451510978295,833
208.5166063469722,854
208.58170180368884,793
208.6467973472792,855
208.71189297657725,800
208.77698869041646,858
208.84208448762982,809
208.9071803670499,862
208.9722763275089,797
209.0373723678385,846
209.1024684868699,793
209.1675646834339,878
209.2326609563609,773
209.2977573044808,890
209.362853726623,851
209.42795022161664,810
209.49304678829014,881
209.55814342547177,824
209.62324013198915,777
209.68833690666955,849
209.75343374833975,787
209.81853065582607,842
209.8836276279544,824
209.94872466355028,894
210.01382176143872,822
210.0789189204442,841
210.14401613939094,833
210.20911341710257,820
210.27421075240235,797
210.339308144113,881
210.40440559105696,820
210.46950309205607,840
210.53460064593176,836
210.59969825150515,848
210.66479590759673,808
210.7298936130266,876
210.79499136661445,794
210.86008916717952,864
210.9251870135406,776
210.99028490451605,860
211.05538283892375,844
211.1204808155811,871
211.18557883330516,872
211.25067689091247,848
211.3157749872191,798
211.38087312104082,866
211.4459712911928,771
211.5110694964898,834
211.57616773574617,760
211.6412660077758,861
211.70636431139215,811
211.7714626454082,855
211.8365610086365,815
211.90165939988916,826
211.96675781797788,786
212.03185626171384,847
212.09695472990782,779
212.16205322137017,831
212.22715173491076,853
212.292250269339,855
212.35734882346395,839
212.4224473960941,877
212.4875459860376,783
212.55264459210207,856
212.6177432130947,783
212.68284184782237,903
212.74794049509129,806
212.81303915370734,837
212.87813782247605,808
212.94323650020237,827
213.00833518569078,813
213.07343387774546,833
213.13853257517002,750
213.20363127676768,832
213.26872998134118,825
213.3338286876929,854
213.39892739462462,838
213.4640261009379,851
213.52912480543358,838
213.5942235069123,830
213.65932220417412,777
213.72442089601864,855
213.78951958124517,807
213.85461825865238,871
213.91971692703862,847
213.9848155852018,828
214.04991423193925,805
214.11501286604798,875
214.1801114863246,825
214.24521009156507,817
214.3103086805651,788
214.37540725211994,834
214.4405058050243,847
214.5056043380724,826
214.57070285005824,842
214.6358013397752,802
214.7008998060162,807
214.7659982475738,867
214.83109666324012,765
214.89619505180676,857
214.9612934120649,815
215.02639174280532,879
215.09149004281832,837
215.1565883108937,826
215.22168654582094,842
215.28678474638903,853
215.3518829113864,787
215.41698103960127,920
215.4820791298211,793
215.54717718083322,843
215.6122751914243,854
215.6773731603806,835
215.74247108648808,844
215.80756896853208,900
215.87266680529757,801
215.9377645955691,849
216.00286233813074,787
216.06796003176606,902
216.13305767525824,850
216.19815526739012,818
216.2632528069439,872
216.3283502927015,853
216.39344772344424,775
216.45854509795313,881
216.5236424150087,771
216.58873967339093,858
216.65383687187958,798
216.71893400925367,879
216.78403108429208,798
216.849128095773,861
216.91422504247433,835
216.97932192317342,875
217.04441873664726,805
217.1095154816723,933
217.17461215702465,844
217.23970876147996,897
217.30480529381333,869
217.36990175279954,858
217.43499813721286,836
217.50009444582713,888
217.56519067741573,808
217.63028683075157,890
217.69538290460724,825
217.76047889775475,884
217.8255748089657,810
217.89067063701125,878
217.95576638066223,869
218.02086203868876,854
218.08595760986074,832
218.1510530929476,879
218.21614848671817,839
218.2812437899411,888
218.34633900138434,815
218.41143411981554,890
218.47652914400183,839
218.54162407270988,897
218.6067189047061,876
218.67181363875622,871
218.73690827362566,827
218.8020028080793,925
218.8670972408817,850
218.93219157079685,894
218.99728579658836,849
219.06237991701948,905
219.1274739308528,834
219.19256783685063,903
219.25766163377486,847
219.32275532038673,904
219.38784889544732,834
219.45294235771698,927
219.51803570595584,873
219.5831289389235,877
219.64822205537902,886
219.71331505408125,915
219.77840793378832,867
219.8435006932581,974
219.90859333124803,876
219.9736858465149,961
220.03877823781525,869
220.10387050390514,919
220.16896264354017,881
220.2340546554755,882
220.29914653846575,882
220.36423829126525,902
220.42932991262776,839
220.49442140130668,948
220.55951275605494,871
220.624603975625,905
220.68969505876885,885
220.75478600423818,893
220.81987681078405,890
220.88496747715718,935
220.9500580021078,846
221.01514838438572,912
221.08023862274035,846
221.14532871592058,917
221.21041866267487,845
221.27550846175126,931
221.3405981118973,896
221.40568761186015,885
221.47077696038647,864
221.5358661562226,912
221.60095519811424,823
221.66604408480683,912
221.73113281504519,830
221.79622138757387,956
221.86130980113677,858
221.92639805447766,885
221.99148614633947,890
222.05657407546502,913
222.12166184059652,830
222.18674944047575,937
222.25183687384404,868
222.3169241394423,885
222.38201123601107,892
222.44709816229027,881
222.51218491701954,846
222.57727149893796,884
222.6423579067842,834
222.70744413929657,894
222.7725301952128,854
222.83761607327023,915
222.90270177220577,848
222.9677872907559,839
223.03287262765664,853
223.09795778164352,871
223.16304275145168,825
223.2281275358158,868
223.2932121334701,829
223.3582965431483,892
223.42338076358388,805
223.48846479350962,896
223.55354863165806,848
223.61863227676116,844
223.68371572755044,838
223.74879898275705,856
223.81388204111167,810
223.87896490134452,866
223.94404756218543,824
224.00913002236365,863
224.07421228060812,872
224.1392943356473,939
224.20437618620912,841
224.26945783102119,898
224.33453926881063,869
224.39962049830405,874
224.46470151822774,813
224.52978232730746,880
224.59486292426848,849
224.6599433078358,882
224.72502347673367,889
224.79010342968633,846
224.8551831654171,846
224.92026268264925,910
224.98534198010537,811
225.05042105650767,866
225.11549991057794,837
225.18057854103753,871
225.24565694660728,853
225.31073512600761,863
225.37581307795853,827
225.44089080117965,858
225.50596829438996,801
225.5710455563082,896
225.63612258565252,853
225.70119938114075,881
225.76627594149008,837
225.8313522654176,868
225.8964283516395,824
225.96150419887198,842
226.02657980583047,816
226.09165517123003,880
226.1567302937854,766
226.22180517221068,880
226.28687980521974,795
226.35195419152586,836
226.41702832984188,822
226.48210221888024,859
226.54717585735295,788
226.6122492439715,859
226.67732237744696,800
226.74239525649003,845
226.8074678798109,799
226.87254024611934,864
226.9376123541246,793
227.00268420253562,832
227.06775579006077,820
227.13282711540796,835
227.19789817728488,790
227.2629689743985,850
227.32803950545548,826
227.39310976916207,804
227.45817976422393,831
227.5232494893464,839
227.58831894323436,759
227.65338812459225,867
227.71845703212395,764
227.78352566453304,793
227.8485940205226,785
227.91366209879524,875
227.97872989805325,839
228.04379741699822,810
228.10886465433154,832
228.17393160875403,846
228.23899827896614,763
228.3040646636678,855
228.36913076155858,743
228.43419657133745,820
228.49926209170312,771
228.5643273213538,825
228.62939225898714,773
228.69445690330048,801
228.75952125299074,774
228.8245853067542,837
228.88964906328687,758
228.95471252128425,862
229.0197756794415,800
229.08483853645308,835
229.1499010910133,804
229.21496334181586,801
229.28002528755405,769
229.34508692692071,816
229.41014825860825,777
229.4752092813086,860
229.54026999371322,752
229.60533039451332,778
229.67039048239937,810
229.73545025606163,784
229.80050971418981,762
229.86556885547319,792
229.93062767860062,739
229.99568618226039,829
230.06074436514066,774
230.12580222592877,849
230.19085976331183,708
230.25591697597642,819
230.32097386260878,764
230.38603042189456,815
230.45108665251905,790
230.51614255316716,754
230.58119812252318,717
230.64625335927107,818
230.71130826209438,777
230.77636282967615,763
230.84141706069894,771
230.906470953845,798
230.97152450779595,787
231.03657772123313,816
231.10163059283735,737
231.16668312128897,819
231.231735305268,747
