Wavelength,Intensity
190.03738814827884,831
190.1024134583397,772
190.1674391684325,813
190.23246527751752,768
190.29749178455458,794
190.36251868850323,727
190.4275459883223,792
190.49257368297035,762
190.55760177140547,828
190.62263025258528,731
190.68765912546695,825
190.75268838900723,762
190.81771804216243,829
190.88274808388843,766
190.94777851314058,777
191.01280932887383,700
191.07784053004275,787
191.1428721156014,742
191.2079040845033,801
191.27293643570178,770
191.33796916814956,848
191.40300228079883,747
191.46803577260152,799
191.53306964250896,798
191.59810388947218,811
191.66313851244166,736
191.7281735103674,837
191.79320888219914,773
191.858244626886,807
191.9232807433767,771
191.9883172306195,800
192.0533540875623,816
192.11839131315244,808
192.18342890633693,789
192.24846686606222,821
192.3135051912744,744
192.37854388091907,868
192.4435829339414,794
192.50862234928616,806
192.57366212589753,788
192.63870226271945,798
192.70374275869523,746
192.7687836127679,821
192.83382482387987,781
192.89886639097327,858
192.96390831298964,765
193.02895058887023,863
193.09399321755566,800
193.15903619798624,808
193.22407952910186,805
193.28912320984185,832
193.35416723914517,773
193.4192116159503,838
193.48425633919527,800
193.5493014078177,788
193.61434682075478,814
193.67939257694317,858
193.74443867531923,763
193.8094851148187,814
193.874531894377,760
193.93957901292902,801
194.0046264694093,779
194.06967426275185,823
194.13472239189028,783
194.19977085575778,790
194.264819653287,840
194.3298687834102,839
194.39491824505927,763
194.45996803716557,829
194.52501815865998,773
194.590068608473,810
194.65511938553465,801
194.7201704887746,835
194.78522191712196,770
194.85027366950538,816
194.91532574485325,831
194.9803781420932,822
195.04543086015272,755
195.11048389795877,833
195.17553725443773,776
195.24059092851567,819
195.30564491911824,829
195.37069922517045,837
195.43575384559713,774
195.50080877932248,824
195.56586402527026,777
195.63091958236393,838
195.69597544952637,724
195.76103162568003,843
195.82608810974696,766
195.89114490064878,846
195.95620199730655,817
196.02125939864098,818
196.08631710357238,799
196.15137511102054,853
196.2164334199048,783
196.281492029144,862
196.34655093765676,799
196.41161014436096,827
196.47666964817427,820
196.54172944801377,869
196.60678954279618,817
196.67184993143775,835
196.73691061285427,755
196.80197158596113,842
196.8670328496731,770
196.93209440290482,838
196.99715624457016,831
197.06221837358282,839
197.12728078885587,815
197.19234348930198,869
197.2574064738334,855
197.32246974136197,865
197.38753329079898,813
197.4525971210553,899
197.5176612310415,822
197.58272561966749,851
197.64779028584292,814
197.71285522847688,810
197.777920446478,837
197.84298593875457,855
197.90805170421433,789
197.9731177417647,833
198.03818405031254,825
198.10325062876427,908
198.16831747602598,821
198.23338459100313,840
198.29845197260087,842
198.36351961972397,878
198.42858753127646,810
198.49365570616237,882
198.55872414328485,802
198.62379284154687,881
198.68886179985088,843
198.7539310170988,845
198.81900049219234,795
198.88407022403246,859
198.94914021151993,824
199.0142104535549,861
199.0792809490372,746
199.14435169686618,867
199.20942269594067,829
199.27449394515915,826
199.33956544341962,836
199.40463718961956,823
199.4697091826562,801
199.53478142142615,866
199.59985390482558,783
199.66492663175032,858
199.72999960109564,809
199.7950728117565,840
199.86014626262732,837
199.92521995260202,863
199.99029388057423,851
200.05536804543706,832
200.12044244608308,794
200.18551708140456,888
200.25059195029328,805
200.3156670516405,855
200.3807423843372,830
200.44581794727372,817
200.5108937393401,834
200.57596975942587,876
200.64104600642008,791
200.7061224792115,903
200.77119917668819,824
200.836276097738,865
200.90135324124822,788
200.96643060610577,845
201.03150819119705,859
201.096585995408,836
201.1616640176242,796
201.22674225673072,884
201.29182071161222,796
201.3568993811529,857
201.42197826423654,844
201.48705735974644,874
201.55213666656547,838
201.61721618357603,828
