Wavelength,Intensity
190.03738814827884,811
190.1024134583397,728
190.1674391684325,768
190.23246527751752,753
190.29749178455458,782
190.36251868850323,729
190.4275459883223,770
190.49257368297035,778
190.55760177140547,820
190.62263025258528,699
190.68765912546695,818
190.75268838900723,785
190.81771804216243,811
190.88274808388843,800
190.94777851314058,799
191.01280932887383,703
191.07784053004275,776
191.1428721156014,737
191.2079040845033,826
191.27293643570178,801
191.33796916814956,811
191.40300228079883,774
191.46803577260152,804
191.53306964250896,757
191.59810388947218,762
191.66313851244166,749
191.7281735103674,841
191.79320888219914,770
191.858244626886,788
191.9232807433767,783
191.9883172306195,794
192.0533540875623,766
192.11839131315244,843
192.18342890633693,810
192.24846686606222,811
192.3135051912744,733
192.37854388091907,857
192.4435829339414,775
192.50862234928616,775
192.57366212589753,793
192.63870226271945,810
192.70374275869523,750
192.7687836127679,797
192.83382482387987,735
192.89886639097327,854
192.96390831298964,725
193.02895058887023,851
193.09399321755566,798
193.15903619798624,791
193.22407952910186,787
193.28912320984185,822
193.35416723914517,793
193.4192116159503,815
193.48425633919527,781
193.5493014078177,815
193.61434682075478,787
193.67939257694317,830
193.74443867531923,741
193.8094851148187,820
193.874531894377,759
193.93957901292902,765
194.0046264694093,767
194.06967426275185,838
194.13472239189028,762
194.19977085575778,791
194.264819653287,798
194.3298687834102,819
194.39491824505927,755
194.45996803716557,815
194.52501815865998,743
194.590068608473,809
194.65511938553465,779
194.7201704887746,847
194.78522191712196,789
194.85027366950538,811
194.91532574485325,812
194.9803781420932,817
195.04543086015272,755
195.11048389795877,812
195.17553725443773,773
195.24059092851567,796
195.30564491911824,814
195.37069922517045,843
195.43575384559713,772
195.50080877932248,818
195.56586402527026,780
195.63091958236393,811
195.69597544952637,735
195.76103162568003,818
195.82608810974696,771
195.89114490064878,822
195.95620199730655,847
196.02125939864098,801
196.08631710357238,795
196.15137511102054,831
196.2164334199048,775
196.281492029144,839
196.34655093765676,780
196.41161014436096,811
196.47666964817427,803
196.54172944801377,831
196.60678954279618,791
196.67184993143775,828
196.73691061285427,765
196.80197158596113,845
196.8670328496731,803
196.93209440290482,827
196.99715624457016,792
197.06221837358282,840
197.12728078885587,822
197.19234348930198,853
197.2574064738334,803
197.32246974136197,834
197.38753329079898,810
197.4525971210553,885
197.5176612310415,786
197.58272561966749,843
197.64779028584292,801
197.71285522847688,847
197.777920446478,820
197.84298593875457,867
197.90805170421433,791
197.9731177417647,828
198.03818405031254,787
198.10325062876427,904
198.16831747602598,833
198.23338459100313,797
198.29845197260087,832
198.36351961972397,853
198.42858753127646,790
198.49365570616237,872
198.55872414328485,822
198.62379284154687,866
198.68886179985088,788
198.7539310170988,867
198.81900049219234,804
198.88407022403246,829
198.94914021151993,831
199.0142104535549,862
199.0792809490372,747
199.14435169686618,862
199.20942269594067,832
199.27449394515915,865
199.33956544341962,871
199.40463718961956,843
199.4697091826562,815
199.53478142142615,832
199.59985390482558,830
199.66492663175032,877
199.72999960109564,807
199.7950728117565,875
199.86014626262732,828
199.92521995260202,835
199.99029388057423,848
200.05536804543706,835
200.12044244608308,771
200.18551708140456,882
200.25059195029328,789
200.3156670516405,866
200.3807423843372,799
200.44581794727372,885
200.5108937393401,797
200.57596975942587,850
200.64104600642008,773
200.7061224792115,861
200.77119917668819,802
200.836276097738,848
200.90135324124822,785
200.96643060610577,848
201.03150819119705,854
201.096585995408,853
201.1616640176242,756
201.22674225673072,886
201.29182071161222,758
201.3568993811529,847
201.42197826423654,840
201.48705735974644,880
201.55213666656547,779
201.61721618357603,801
201.68229590966013,801
201.74737584369925,838
201.81245598457448,794
201.8775363311665,871
201.94261688235557,796
202.00769763702132,858
202.07277859404311,827
202.1378597522998,887
202.20294111066983,819
202.26802266803108,838
202.3331044232612,791
202.3981863752372,865
202.46326852283576,761
202.52835086493306,883
202.5934334004048,807
202.6585161281263,871
202.72359904697248,848
202.78868215581764,888
202.85376545353586,813
202.9188489390006,881
202.98393261108495,847
203.04901646866156,894
203.11410051060258,806
203.17918473577976,882
203.2442691430644,832
203.3093537313274,853
203.3744384994391,833
203.4395234462695,847
203.5046085706881,783
203.56969387156397,904
203.63477934776577,822
203.6998649981616,890
203.76495082161927,843
203.8300368170061,865
203.8951229831888,832
203.96020931903394,863
204.02529582340736,805
204.09038249517462,845
204.15546933320076,856
204.2205563363504,844
204.28564350348776,845
204.35073083347655,874
204.41581832518006,880
204.48090597746108,856
204.5459937891821,812
